Amundsen-S          ,DOBSON_TOTAL_OZONE REGULAR_PROCESSING (Ver2)                    ,111,-89.90,  -24.80
Local_Date  Time   DOY    UTC_Date    Time   DOY  Total_Ozone    Mu    INS   LS  Wavelength   Kind_of_Obs.
2008/02/02  00:13   33    2008/02/02  00:13   33     298.0     3.334   080   40    AD         Direct_Sun  
2008/02/03  01:14   34    2008/02/03  01:14   34     296.0     3.390   080   40    AD         Direct_Sun  
2008/02/04  00:54   35    2008/02/04  00:54   35     280.0     3.444   080   20    CD         Direct_Sun  
2008/02/05  20:45   36    2008/02/05  20:45   36     288.0     3.538   080   40    AD         Direct_Sun  
2008/02/06  03:53   37    2008/02/06  03:53   37     289.0     3.569   080   40    AD         Direct_Sun  
2008/02/07  23:05   38    2008/02/07  23:05   38     284.0     3.685   080   00    AD         Direct_Sun  
2008/02/08  19:43   39    2008/02/08  19:43   39     277.0     3.728   080   00    AD         Direct_Sun  
2008/02/09  00:32   40    2008/02/09  00:32   40     277.0     3.765   080   00    AD         Direct_Sun  
2008/02/10  03:18   41    2008/02/10  03:18   41     283.0     3.848   080   00    AD         Direct_Sun  
2008/02/11  01:33   42    2008/02/11  01:33   42     282.0     3.923   080   00    AD         Direct_Sun  
2008/02/12  04:11   43    2008/02/12  04:11   43     286.0     4.011   080   00    AD         Direct_Sun  
2008/02/13  03:28   44    2008/02/13  03:28   44     273.0     4.099   080   00    AD         Direct_Sun  
2008/02/14  19:47   45    2008/02/14  19:47   45     265.0     4.231   080   00    AD         Direct_Sun  
2008/02/15  08:20   46    2008/02/15  08:20   46     257.0     4.281   080   00    AD         Direct_Sun  
2008/02/16  01:36   47    2008/02/16  01:36   47     261.0     4.389   080   00    AD         Direct_Sun  
2008/02/18  08:45   49    2008/02/18  08:45   49     253.0     4.610   080   00    AD         Direct_Sun  
2008/02/19  05:21   50    2008/02/19  05:21   50     268.0     4.745   080   00    AD         Direct_Sun  
2008/02/20  07:06   51    2008/02/20  07:06   51     267.0     4.871   080   00    AD         Direct_Sun  
2008/02/21  01:28   52    2008/02/21  01:28   52     276.0     5.009   080   40    AD         Direct_Sun  
2008/02/22  05:11   53    2008/02/22  05:11   53     280.0     5.166   080   23    CD         Zenith_Cloud
2008/02/23  22:53   54    2008/02/23  22:53   54     264.0     5.451   080   60    CD         Direct_Sun  
2008/02/24  00:49   55    2008/02/24  00:49   55     266.0     5.477   080   60    CD         Direct_Sun  
2008/02/25  09:03   56    2008/02/25  09:03   56     282.0     5.656   080   60    CD         Direct_Sun  
2008/02/26  00:36   57    2008/02/26  00:36   57     287.0     5.845   080   60    CD         Direct_Sun  
2008/02/27  08:30   58    2008/02/27  08:30   58     284.0     6.056   080   60    CD         Direct_Sun  
2008/02/28  08:50   59    2008/02/28  08:50   59     290.0     6.274   080   60    CD         Direct_Sun  
2008/02/29  03:06   60    2008/02/29  03:06   60     288.0     6.529   080   60    CD         Direct_Sun  
2008/03/01  00:05   61    2008/03/01  00:05   61     277.0     6.746   080   60    CD         Direct_Sun  
2008/03/02  08:48   62    2008/03/02  08:48   62     273.0     7.033   080   60    CD         Direct_Sun  
2008/03/03  00:45   63    2008/03/03  00:45   63     265.0     7.317   080   60    CD         Direct_Sun  
2008/03/04  00:58   64    2008/03/04  00:58   64     258.0     7.633   080   60    CD         Direct_Sun  
2008/04/19  13:48  110    2008/04/19  13:48  110     225.0     5.008   080   61    CDFI       Direct_Moon 
2008/04/20  14:22  111    2008/04/20  14:22  111     230.0     3.558   080   41    ADFI       Direct_Moon 
2008/04/21  15:26  112    2008/04/21  15:26  112     246.0     2.841   080   41    ADFI       Direct_Moon 
2008/04/22  14:05  113    2008/04/22  14:05  113     241.0     2.489   080   41    ADFI       Direct_Moon 
2008/04/23  14:41  114    2008/04/23  14:41  114     215.0     2.282   080   41    ADFI       Direct_Moon 
2008/04/24  11:00  115    2008/04/24  11:00  115     238.0     2.200   080   41    ADFI       Direct_Moon 
2008/04/25  16:08  116    2008/04/25  16:08  116     230.0     2.222   080   41    ADFI       Direct_Moon 
2008/04/27  12:25  118    2008/04/27  12:25  118     228.0     2.558   080   41    ADFI       Direct_Moon 
2008/05/18  11:24  139    2008/05/18  11:24  139     228.0     3.073   080   41    ADFI       Direct_Moon 
2008/05/19  13:56  140    2008/05/19  13:56  140     248.0     2.572   080   41    ADFI       Direct_Moon 
2008/05/20  13:16  141    2008/05/20  13:16  141     255.0     2.338   080   41    ADFI       Direct_Moon 
2008/05/21  17:12  142    2008/05/21  17:12  142     249.0     2.215   080   41    ADFI       Direct_Moon 
2008/05/22  09:49  143    2008/05/22  09:49  143     244.0     2.203   080   41    ADFI       Direct_Moon 
2008/05/23  09:35  144    2008/05/23  09:35  144     253.0     2.274   080   41    ADFI       Direct_Moon 
2008/05/24  17:46  145    2008/05/24  17:46  145     240.0     2.580   080   41    ADFI       Direct_Moon 
2008/05/25  11:10  146    2008/05/25  11:10  146     237.0     2.869   080   41    ADFI       Direct_Moon 
2008/05/26  11:56  147    2008/05/26  11:56  147     243.0     3.628   080   61    CDFI       Direct_Moon 
2008/06/13  11:45  165    2008/06/13  11:45  165     249.0     4.196   080   61    CDFI       Direct_Moon 
2008/06/14  15:24  166    2008/06/14  15:24  166     254.0     3.094   080   41    ADFI       Direct_Moon 
2008/06/15  13:49  167    2008/06/15  13:49  167     251.0     2.648   080   41    ADFI       Direct_Moon 
2008/06/16  11:08  168    2008/06/16  11:08  168     249.0     2.399   080   41    ADFI       Direct_Moon 
2008/06/17  18:03  169    2008/06/17  18:03  169     240.0     2.223   080   41    ADFI       Direct_Moon 
2008/06/18  07:40  170    2008/06/18  07:40  170     239.0     2.203   080   41    ADFI       Direct_Moon 
2008/06/19  07:40  171    2008/06/19  07:40  171     240.0     2.245   080   41    ADFI       Direct_Moon 
2008/06/20  08:17  172    2008/06/20  08:17  172     242.0     2.405   080   41    ADFI       Direct_Moon 
2008/06/21  08:38  173    2008/06/21  08:38  173     247.0     2.725   080   41    ADFI       Direct_Moon 
2008/06/22  10:59  174    2008/06/22  10:59  174     260.0     3.407   080   41    ADFI       Direct_Moon 
2008/07/11  10:16  193    2008/07/11  10:16  193     261.0     3.439   080   61    CDFI       Direct_Moon 
2008/07/13  16:11  195    2008/07/13  16:11  195     256.0     2.393   080   41    ADFI       Direct_Moon 
2008/07/15  04:47  197    2008/07/15  04:47  197     240.0     2.206   080   41    ADFI       Direct_Moon 
2008/07/16  07:05  198    2008/07/16  07:05  198     255.0     2.222   080   41    ADFI       Direct_Moon 
2008/07/17  06:05  199    2008/07/17  06:05  199     258.0     2.333   080   41    ADFI       Direct_Moon 
2008/07/19  07:14  201    2008/07/19  07:14  201     254.0     3.103   080   41    ADFI       Direct_Moon 
2008/07/20  08:53  202    2008/07/20  08:53  202     269.0     4.176   080   61    CDFI       Direct_Moon 
2008/08/08  13:26  221    2008/08/08  13:26  221     231.0     2.873   080   61    CDFI       Direct_Moon 
2008/08/09  13:46  222    2008/08/09  13:46  222     234.0     2.488   080   41    ADFI       Direct_Moon 
2008/08/10  10:12  223    2008/08/10  10:12  223     236.0     2.314   080   41    ADFI       Direct_Moon 
2008/08/11  09:35  224    2008/08/11  09:35  224     253.0     2.216   080   41    ADFI       Direct_Moon 
2008/08/12  04:02  225    2008/08/12  04:02  225     255.0     2.198   080   41    ADFI       Direct_Moon 
2008/08/13  04:18  226    2008/08/13  04:18  226     251.0     2.273   080   41    ADFI       Direct_Moon 
2008/08/14  04:33  227    2008/08/14  04:33  227     256.0     2.472   080   41    ADFI       Direct_Moon 
2008/08/15  11:19  228    2008/08/15  11:19  228     250.0     3.038   080   41    ADFI       Direct_Moon 
2008/08/16  06:11  229    2008/08/16  06:11  229     240.0     3.669   080   41    ADFI       Direct_Moon 
2008/08/17  06:56  230    2008/08/17  06:56  230     220.0     5.419   080   61    CDFI       Direct_Moon 
2008/09/07  11:16  251    2008/09/07  11:16  251     199.0     2.233   080   41    ADFI       Direct_Moon 
2008/09/08  01:18  252    2008/09/08  01:18  252     203.0     2.200   080   41    ADFI       Direct_Moon 
2008/09/09  02:07  253    2008/09/09  02:07  253     197.0     2.232   080   41    ADFI       Direct_Moon 
2008/09/10  03:20  254    2008/09/10  03:20  254     200.0     2.383   080   41    ADFI       Direct_Moon 
2008/10/01  08:27  275    2008/10/01  08:27  275     100.0    10.633   080   60    CD         Direct_Sun  
2008/10/02  19:54  276    2008/10/02  19:54  276      99.0     9.983   080   60    CD         Direct_Sun  
2008/10/04  23:29  278    2008/10/04  23:29  278      94.0     9.129   080   20    CD         Direct_Sun  
2008/10/05  18:50  279    2008/10/05  18:50  279     113.0     8.697   080   60    CD         Direct_Sun  
2008/10/06  20:37  280    2008/10/06  20:37  280     112.0     8.337   080   20    CD         Direct_Sun  
2008/10/07  20:47  281    2008/10/07  20:47  281     126.0     7.985   080   20    CD         Direct_Sun  
2008/10/08  18:59  282    2008/10/08  18:59  282     121.0     7.639   080   20    CD         Direct_Sun  
2008/10/09  19:24  283    2008/10/09  19:24  283     117.0     7.335   080   20    CD         Direct_Sun  
2008/10/10  04:45  284    2008/10/10  04:45  284     113.0     7.271   080   20    CD         Direct_Sun  
2008/10/12  20:27  286    2008/10/12  20:27  286     129.0     6.537   080   60    CD         Direct_Sun  
2008/10/13  20:51  287    2008/10/13  20:51  287     129.0     6.305   080   00    AD         Direct_Sun  
2008/10/14  20:03  288    2008/10/14  20:03  288     144.0     6.082   080   00    AD         Direct_Sun  
2008/10/15  21:04  289    2008/10/15  21:04  289     145.0     5.883   080   00    AD         Direct_Sun  
2008/10/16  03:16  290    2008/10/16  03:16  290     145.0     5.857   080   00    AD         Direct_Sun  
2008/10/17  22:06  291    2008/10/17  22:06  291     129.0     5.516   080   00    AD         Direct_Sun  
2008/10/18  08:13  292    2008/10/18  08:13  292     130.0     5.404   080   00    AD         Direct_Sun  
2008/10/19  05:03  293    2008/10/19  05:03  293     134.0     5.298   080   40    AD         Direct_Sun  
2008/10/22  22:01  296    2008/10/22  22:01  296     159.0     4.770   080   00    AD         Direct_Sun  
2008/10/23  08:28  297    2008/10/23  08:28  297     169.0     4.683   080   00    AD         Direct_Sun  
2008/10/24  06:24  298    2008/10/24  06:24  298     165.0     4.592   080   00    AD         Direct_Sun  
2008/10/25  19:24  299    2008/10/25  19:24  299     154.0     4.411   080   00    AD         Direct_Sun  
2008/10/26  05:39  300    2008/10/26  05:39  300     149.0     4.379   080   00    AD         Direct_Sun  
2008/10/27  21:01  301    2008/10/27  21:01  301     150.0     4.214   080   00    AD         Direct_Sun  
2008/10/28  05:57  302    2008/10/28  05:57  302     147.0     4.177   080   00    AD         Direct_Sun  
2008/10/29  05:48  303    2008/10/29  05:48  303     160.0     4.087   080   00    AD         Direct_Sun  
2008/10/30  08:25  304    2008/10/30  08:25  304     172.0     3.974   080   00    AD         Direct_Sun  
2008/10/31  05:48  305    2008/10/31  05:48  305     159.0     3.918   080   00    AD         Direct_Sun  
2008/11/01  22:14  306    2008/11/01  22:14  306     179.0     3.796   080   00    AD         Direct_Sun  
2008/11/02  06:02  307    2008/11/02  06:02  307     170.0     3.764   080   00    AD         Direct_Sun  
2008/11/03  21:37  308    2008/11/03  21:37  308     146.0     3.654   080   00    AD         Direct_Sun  
2008/11/04  18:52  309    2008/11/04  18:52  309     155.0     3.582   080   00    AD         Direct_Sun  
2008/11/05  08:25  310    2008/11/05  08:25  310     164.0     3.545   080   00    AD         Direct_Sun  
2008/11/06  19:35  311    2008/11/06  19:35  311     168.0     3.464   080   00    AD         Direct_Sun  
2008/11/07  06:19  312    2008/11/07  06:19  312     168.0     3.443   080   00    AD         Direct_Sun  
2008/11/08  05:23  313    2008/11/08  05:23  313     163.0     3.394   080   00    AD         Direct_Sun  
2008/11/09  18:42  314    2008/11/09  18:42  314     157.0     3.302   080   00    AD         Direct_Sun  
2008/11/10  18:10  315    2008/11/10  18:10  315     155.0     3.252   080   00    AD         Direct_Sun  
2008/11/11  19:36  316    2008/11/11  19:36  316     159.0     3.210   080   00    AD         Direct_Sun  
2008/11/14  20:20  319    2008/11/14  20:20  319     161.0     3.086   080   00    AD         Direct_Sun  
2008/11/15  04:14  320    2008/11/15  04:14  320     159.0     3.080   080   00    AD         Direct_Sun  
2008/11/16  19:05  321    2008/11/16  19:05  321     157.0     3.008   080   00    AD         Direct_Sun  
2008/11/17  19:27  322    2008/11/17  19:27  322     165.0     2.974   080   00    AD         Direct_Sun  
2008/11/18  19:29  323    2008/11/18  19:29  323     167.0     2.941   080   00    AD         Direct_Sun  
2008/11/19  20:53  324    2008/11/19  20:53  324     167.0     2.913   080   00    AD         Direct_Sun  
2008/11/20  04:06  325    2008/11/20  04:06  325     169.0     2.909   080   00    AD         Direct_Sun  
2008/11/21  22:18  326    2008/11/21  22:18  326     164.0     2.856   080   00    AD         Direct_Sun  
2008/11/22  04:56  327    2008/11/22  04:56  327     160.0     2.848   080   00    AD         Direct_Sun  
2008/11/23  21:48  328    2008/11/23  21:48  328     166.0     2.802   080   00    AD         Direct_Sun  
2008/11/24  21:12  329    2008/11/24  21:12  329     174.0     2.777   080   00    AD         Direct_Sun  
2008/11/25  20:00  330    2008/11/25  20:00  330     176.0     2.751   080   00    AD         Direct_Sun  
2008/11/26  19:57  331    2008/11/26  19:57  331     187.0     2.728   080   00    AD         Direct_Sun  
2008/11/27  21:30  332    2008/11/27  21:30  332     200.0     2.710   080   00    AD         Direct_Sun  
2008/11/28  04:30  333    2008/11/28  04:30  333     200.0     2.707   080   00    AD         Direct_Sun  
2008/11/29  23:39  334    2008/11/29  23:39  334     210.0     2.674   080   00    AD         Direct_Sun  
2008/11/30  21:19  335    2008/11/30  21:19  335     193.0     2.653   080   00    AD         Direct_Sun  
2008/12/02  23:06  337    2008/12/02  23:06  337     253.0     2.623   080   00    AD         Direct_Sun  
2008/12/03  03:28  338    2008/12/03  03:28  338     255.0     2.621   080   00    AD         Direct_Sun  
2008/12/04  23:48  339    2008/12/04  23:48  339     243.0     2.595   080   00    AD         Direct_Sun  
2008/12/05  22:37  340    2008/12/05  22:37  340     241.0     2.581   080   00    AD         Direct_Sun  
2008/12/06  23:46  341    2008/12/06  23:46  341     210.0     2.570   080   00    AD         Direct_Sun  
2008/12/07  21:38  342    2008/12/07  21:38  342     198.0     2.556   080   00    AD         Direct_Sun  
2008/12/08  21:25  343    2008/12/08  21:25  343     190.0     2.545   080   00    AD         Direct_Sun  
2008/12/09  21:41  344    2008/12/09  21:41  344     206.0     2.536   080   00    AD         Direct_Sun  
2008/12/10  05:12  345    2008/12/10  05:12  345     219.0     2.534   080   00    AD         Direct_Sun  
2008/12/11  21:25  346    2008/12/11  21:25  346     228.0     2.519   080   00    AD         Direct_Sun  
2008/12/12  01:34  347    2008/12/12  01:34  347     228.0     2.523   080   00    AD         Direct_Sun  
2008/12/13  03:24  348    2008/12/13  03:24  348     199.0     2.514   080   00    AD         Direct_Sun  
2008/12/14  23:08  349    2008/12/14  23:08  349     238.0     2.503   080   00    AD         Direct_Sun  
2008/12/15  21:47  350    2008/12/15  21:47  350     256.0     2.496   080   00    AD         Direct_Sun  
2008/12/16  21:14  351    2008/12/16  21:14  351     251.0     2.491   080   00    AD         Direct_Sun  
2008/12/17  22:04  352    2008/12/17  22:04  352     247.0     2.490   080   00    AD         Direct_Sun  
2008/12/18  21:32  353    2008/12/18  21:32  353     265.0     2.486   080   00    AD         Direct_Sun  
2008/12/19  01:38  354    2008/12/19  01:38  354     263.0     2.491   080   00    AD         Direct_Sun  
2008/12/20  04:56  355    2008/12/20  04:56  355     303.0     2.486   082   00    AD         Direct_Sun  
2008/12/21  21:03  356    2008/12/21  21:03  356     282.0     2.483   082   00    AD         Direct_Sun  
2008/12/22  21:39  357    2008/12/22  21:39  357     273.0     2.485   082   00    AD         Direct_Sun  
2008/12/23  21:15  358    2008/12/23  21:15  358     260.0     2.485   082   00    AD         Direct_Sun  
2008/12/24  02:40  359    2008/12/24  02:40  359     261.0     2.491   082   00    AD         Direct_Sun  
2008/12/25  21:51  360    2008/12/25  21:51  360     268.0     2.492   082   00    AD         Direct_Sun  
2008/12/26  20:57  361    2008/12/26  20:57  361     281.0     2.493   082   00    AD         Direct_Sun  
2008/12/27  06:39  362    2008/12/27  06:39  362     287.0     2.494   082   00    AD         Direct_Sun  
2008/12/28  20:57  363    2008/12/28  20:57  363     297.0     2.503   082   23    CD         Zenith_Cloud
2008/12/29  21:14  364    2008/12/29  21:14  364     265.0     2.510   082   00    AD         Direct_Sun  
2008/12/30  02:36  365    2008/12/30  02:36  365     266.0     2.517   082   00    AD         Direct_Sun  
2009/01/01  06:07    1    2009/01/01  06:07    1     282.0     2.528   082   00    AD         Direct_Sun  
2009/01/02  01:18    2    2009/01/02  01:18    2     292.0     2.541   082   00    AD         Direct_Sun  
2009/01/03  03:28    3    2009/01/03  03:28    3     277.0     2.550   082   00    AD         Direct_Sun  
2009/01/04  05:46    4    2009/01/04  05:46    4     279.0     2.557   082   23    CD         Zenith_Cloud
2009/01/06  01:52    6    2009/01/06  01:52    6     271.0     2.584   082   00    AD         Direct_Sun  
2009/01/07  02:08    7    2009/01/07  02:08    7     269.0     2.598   082   00    AD         Direct_Sun  
2009/01/08  00:43    8    2009/01/08  00:43    8     277.0     2.611   082   00    AD         Direct_Sun  
2009/01/09  00:30    9    2009/01/09  00:30    9     281.0     2.625   082   00    AD         Direct_Sun  
2009/01/10  23:24   10    2009/01/10  23:24   10     278.0     2.656   082   00    AD         Direct_Sun  
2009/01/11  21:15   11    2009/01/11  21:15   11     277.0     2.667   082   00    AD         Direct_Sun  
2009/01/12  01:45   12    2009/01/12  01:45   12     278.0     2.678   082   00    AD         Direct_Sun  
2009/01/13  21:21   13    2009/01/13  21:21   13     276.0     2.706   082   00    AD         Direct_Sun  
2009/01/14  01:17   14    2009/01/14  01:17   14     275.0     2.717   082   00    AD         Direct_Sun  
2009/01/15  21:19   15    2009/01/15  21:19   15     273.0     2.749   082   00    AD         Direct_Sun  
2009/01/16  02:15   16    2009/01/16  02:15   16     273.0     2.761   082   00    AD         Direct_Sun  
2009/01/17  03:32   17    2009/01/17  03:32   17     273.0     2.785   082   00    AD         Direct_Sun  
2009/01/18  05:31   18    2009/01/18  05:31   18     285.0     2.808   082   00    AD         Direct_Sun  
2009/01/19  04:56   19    2009/01/19  04:56   19     274.0     2.836   082   00    AD         Direct_Sun  
2009/01/20  03:23   20    2009/01/20  03:23   20     275.0     2.865   082   00    AD         Direct_Sun  
2009/01/21  01:52   21    2009/01/21  01:52   21     275.0     2.893   082   00    AD         Direct_Sun  
2009/01/22  21:12   22    2009/01/22  21:12   22     283.0     2.940   082   00    AD         Direct_Sun  
2009/01/23  03:31   23    2009/01/23  03:31   23     281.0     2.957   082   00    AD         Direct_Sun  
2009/01/24  02:03   24    2009/01/24  02:03   24     281.0     2.990   082   00    AD         Direct_Sun  
2009/01/25  01:21   25    2009/01/25  01:21   25     288.0     3.024   082   00    AD         Direct_Sun  
2009/01/26  21:17   26    2009/01/26  21:17   26     279.0     3.084   082   40    AD         Direct_Sun  
2009/01/27  01:53   27    2009/01/27  01:53   27     277.0     3.101   082   40    AD         Direct_Sun  
2009/01/28  01:54   28    2009/01/28  01:54   28     273.0     3.142   082   40    AD         Direct_Sun  
2009/01/29  01:08   29    2009/01/29  01:08   29     272.0     3.183   082   40    AD         Direct_Sun  
2009/01/30  03:02   30    2009/01/30  03:02   30     272.0     3.231   082   40    AD         Direct_Sun  
2009/01/31  00:44   31    2009/01/31  00:44   31     269.0     3.274   082   20    CD         Direct_Sun  
2009/02/01  00:21   32    2009/02/01  00:21   32     279.0     3.322   082   23    CD         Zenith_Cloud
2009/02/02  03:18   33    2009/02/02  03:18   33     267.0     3.381   082   40    AD         Direct_Sun  
2009/02/03  03:25   34    2009/02/03  03:25   34     260.0     3.436   082   40    AD         Direct_Sun  
2009/02/04  02:09   35    2009/02/04  02:09   35     256.0     3.492   082   40    AD         Direct_Sun  
2009/02/05  02:25   36    2009/02/05  02:25   36     254.0     3.553   082   40    AD         Direct_Sun  
2009/02/06  02:04   37    2009/02/06  02:04   37     262.0     3.616   082   40    AD         Direct_Sun  
2009/02/07  01:00   38    2009/02/07  01:00   38     256.0     3.679   082   40    AD         Direct_Sun  
2009/02/08  00:40   39    2009/02/08  00:40   39     250.0     3.748   082   40    AD         Direct_Sun  
2009/02/09  01:55   40    2009/02/09  01:55   40     249.0     3.827   082   40    AD         Direct_Sun  
2009/02/10  01:39   41    2009/02/10  01:39   41     250.0     3.904   082   40    AD         Direct_Sun  
2009/02/11  00:38   42    2009/02/11  00:38   42     250.0     3.981   082   40    AD         Direct_Sun  
2009/02/12  21:26   43    2009/02/12  21:26   43     253.0     4.131   082   40    AD         Direct_Sun  
2009/02/13  02:41   44    2009/02/13  02:41   44     251.0     4.168   082   40    AD         Direct_Sun  
2009/02/14  01:08   45    2009/02/14  01:08   45     247.0     4.258   082   40    AD         Direct_Sun  
2009/02/15  00:49   46    2009/02/15  00:49   46     244.0     4.359   082   40    AD         Direct_Sun  
2009/02/16  02:38   47    2009/02/16  02:38   47     247.0     4.476   082   40    AD         Direct_Sun  
2009/02/17  01:19   48    2009/02/17  01:19   48     250.0     4.585   082   40    AD         Direct_Sun  
2009/02/18  01:55   49    2009/02/18  01:55   49     248.0     4.710   082   60    CD         Direct_Sun  
2009/02/19  04:06   50    2009/02/19  04:06   50     248.0     4.845   082   60    CD         Direct_Sun  
2009/02/20  07:26   51    2009/02/20  07:26   51     253.0     4.974   082   60    CD         Direct_Sun  
2009/02/21  01:36   52    2009/02/21  01:36   52     244.0     5.121   082   60    CD         Direct_Sun  
2009/02/22  00:55   53    2009/02/22  00:55   53     242.0     5.270   082   60    CD         Direct_Sun  
2009/02/23  04:01   54    2009/02/23  04:01   54     229.0     5.452   082   60    CD         Direct_Sun  
2009/02/24  01:36   55    2009/02/24  01:36   55     234.0     5.619   082   60    CD         Direct_Sun  
2009/02/25  01:41   56    2009/02/25  01:41   56     237.0     5.809   082   60    CD         Direct_Sun  
2009/02/26  02:02   57    2009/02/26  02:02   57     236.0     6.014   082   60    CD         Direct_Sun  
2009/02/27  02:37   58    2009/02/27  02:37   58     233.0     6.235   082   60    CD         Direct_Sun  
2009/02/28  00:30   59    2009/02/28  00:30   59     239.0     6.443   082   60    CD         Direct_Sun  
2009/03/01  01:25   60    2009/03/01  01:25   60     241.0     6.704   082   60    CD         Direct_Sun  
2009/03/02  02:30   61    2009/03/02  02:30   61     247.0     6.983   082   60    CD         Direct_Sun  
2009/03/03  01:10   62    2009/03/03  01:10   62     246.0     7.253   082   60    CD         Direct_Sun  
2009/03/05  21:12   64    2009/03/05  21:12   64     227.0     8.121   082   60    CD         Direct_Sun  
2009/03/06  01:22   65    2009/03/06  01:22   65     220.0     8.244   082   60    CD         Direct_Sun  
2009/03/08  21:51   67    2009/03/08  21:51   67     202.0     9.331   082   60    CD         Direct_Sun  
2009/03/09  00:54   68    2009/03/09  00:54   68     203.0     9.438   082   60    CD         Direct_Sun  
2009/04/12  09:10  102    2009/04/12  09:10  102     197.0     2.535   082   61    CDFI       Direct_Moon 
2009/04/13  10:14  103    2009/04/13  10:14  103     207.0     2.333   082   41    ADFI       Direct_Moon 
2009/04/14  11:28  104    2009/04/14  11:28  104     218.0     2.268   082   41    ADFI       Direct_Moon 
2009/04/15  12:33  105    2009/04/15  12:33  105     230.0     2.317   082   41    ADFI       Direct_Moon 
2009/04/16  14:13  106    2009/04/16  14:13  106     211.0     2.496   082   41    ADFI       Direct_Moon 
2009/05/07  13:32  127    2009/05/07  13:32  127     201.0     3.842   082   41    ADFI       Direct_Moon 
2009/05/08  14:21  128    2009/05/08  14:21  128     218.0     3.002   082   41    ADFI       Direct_Moon 
2009/05/09  14:16  129    2009/05/09  14:16  129     214.0     2.587   082   41    ADFI       Direct_Moon 
2009/05/10  16:34  130    2009/05/10  16:34  130     194.0     2.360   082   41    ADFI       Direct_Moon 
2009/05/11  11:18  131    2009/05/11  11:18  131     202.0     2.293   082   41    ADFI       Direct_Moon 
2009/05/12  10:56  132    2009/05/12  10:56  132     224.0     2.303   082   41    ADFI       Direct_Moon 
2009/05/13  10:45  133    2009/05/13  10:45  133     235.0     2.419   082   41    ADFI       Direct_Moon 
2009/05/14  13:08  134    2009/05/14  13:08  134     230.0     2.710   082   41    ADFI       Direct_Moon 
2009/05/15  12:56  135    2009/05/15  12:56  135     217.0     3.188   082   61    CDFI       Direct_Moon 
2009/06/04  11:43  155    2009/06/04  11:43  155     225.0     3.217   082   61    CDFI       Direct_Moon 
2009/06/05  09:47  156    2009/06/05  09:47  156     211.0     2.735   082   41    ADFI       Direct_Moon 
2009/06/06  12:36  157    2009/06/06  12:36  157     216.0     2.429   082   41    ADFI       Direct_Moon 
2009/06/07  13:54  158    2009/06/07  13:54  158     224.0     2.309   082   41    ADFI       Direct_Moon 
2009/06/08  11:40  159    2009/06/08  11:40  159     224.0     2.301   082   41    ADFI       Direct_Moon 
2009/06/09  13:59  160    2009/06/09  13:59  160     222.0     2.413   082   41    ADFI       Direct_Moon 
2009/06/10  15:25  161    2009/06/10  15:25  161     222.0     2.669   082   41    ADFI       Direct_Moon 
2009/06/11  18:05  162    2009/06/11  18:05  162     218.0     3.184   082   61    CDFI       Direct_Moon 
2009/06/12  16:41  163    2009/06/12  16:41  163     227.0     3.999   082   61    CDFI       Direct_Moon 
2009/07/01  11:38  182    2009/07/01  11:38  182     203.0     3.369   082   61    CDFI       Direct_Moon 
2009/07/02  13:59  183    2009/07/02  13:59  183     230.0     2.742   082   61    CDFI       Direct_Moon 
2009/07/03  10:23  184    2009/07/03  10:23  184     238.0     2.490   082   41    ADFI       Direct_Moon 
2009/07/04  13:39  185    2009/07/04  13:39  185     211.0     2.320   082   41    ADFI       Direct_Moon 
2009/07/05  10:28  186    2009/07/05  10:28  186     220.0     2.292   082   41    ADFI       Direct_Moon 
2009/07/06  10:24  187    2009/07/06  10:24  187     245.0     2.355   082   41    ADFI       Direct_Moon 
2009/07/07  11:13  188    2009/07/07  11:13  188     240.0     2.543   082   41    ADFI       Direct_Moon 
2009/07/08  09:22  189    2009/07/08  09:22  189     234.0     2.851   082   41    ADFI       Direct_Moon 
2009/07/09  11:29  190    2009/07/09  11:29  190     260.0     3.530   082   41    ADFI       Direct_Moon 
2009/07/30  09:43  211    2009/07/30  09:43  211     225.0     2.557   082   41    ADFI       Direct_Moon 
2009/07/31  10:56  212    2009/07/31  10:56  212     213.0     2.355   082   41    ADFI       Direct_Moon 
2009/08/01  14:57  213    2009/08/01  14:57  213     219.0     2.286   082   41    ADFI       Direct_Moon 
2009/08/02  08:38  214    2009/08/02  08:38  214     210.0     2.322   082   41    ADFI       Direct_Moon 
2009/08/04  09:42  216    2009/08/04  09:42  216     220.0     2.758   082   41    ADFI       Direct_Moon 
2009/08/05  12:36  217    2009/08/05  12:36  217     225.0     3.373   082   41    ADFI       Direct_Moon 
2009/08/06  11:40  218    2009/08/06  11:40  218     210.0     4.381   082   61    CDFI       Direct_Moon 
2009/08/07  09:57  219    2009/08/07  09:57  219     226.0     6.377   082   61    CDFI       Direct_Moon 
2009/08/29  05:01  241    2009/08/29  05:01  241     199.0     2.301   082   41    ADFI       Direct_Moon 
2009/08/31  07:36  243    2009/08/31  07:36  243     190.0     2.639   082   41    ADFI       Direct_Moon 
2009/09/01  08:18  244    2009/09/01  08:18  244     198.0     3.078   082   41    ADFI       Direct_Moon 
2009/09/02  11:06  245    2009/09/02  11:06  245     205.0     4.003   082   61    CDFI       Direct_Moon 
2009/09/03  09:24  246    2009/09/03  09:24  246     202.0     5.580   082   61    CDFI       Direct_Moon 
