year,month,day,hour,minute,temp,rh,ws,wd,p,pr
2021,10,22,13,11,18.8,100,2.9,54,1005.5,0
2021,10,22,13,12,18.9,100,2.9,53,1005.5,0
2021,10,22,13,13,18.8,100,2.9,54,1005.5,0
2021,10,22,13,14,18.8,100,2.9,53,1005.5,0
2021,10,22,13,15,18.9,100,2.9,55,1005.5,0
2021,10,22,13,16,18.8,100,3,53,1005.5,0
2021,10,22,13,17,18.9,100,2.9,52,1005.5,0
2021,10,22,13,18,18.9,100,3,50,1005.5,0
2021,10,22,13,19,18.8,100,3.1,50,1005.5,0
2021,10,22,13,20,18.8,100,3.3,49,1005.5,0
2021,10,22,13,21,18.8,100,3.4,48,1005.6,0
2021,10,22,13,22,18.9,100,3.6,48,1005.5,0
2021,10,22,13,23,18.9,100,3.7,46,1005.6,0
2021,10,22,13,24,18.9,100,3.7,46,1005.6,0
2021,10,22,13,25,18.9,100,3.7,43,1005.6,0
2021,10,22,13,26,18.8,100,3.7,43,1005.6,0
2021,10,22,13,27,18.8,100,3.8,43,1005.6,0
2021,10,22,13,28,18.8,100,3.8,42,1005.6,0
2021,10,22,13,29,18.8,100,3.9,40,1005.7,0
2021,10,22,13,30,18.8,100,3.9,40,1005.7,0
2021,10,22,13,31,18.8,100,3.9,38,1005.7,0
2021,10,22,13,32,18.8,100,3.6,38,1005.7,0
2021,10,22,13,33,18.8,100,3.6,37,1005.6,0
2021,10,22,13,34,18.7,100,3.5,37,1005.6,0
2021,10,22,13,35,18.7,100,3.4,37,1005.6,0
2021,10,22,13,36,18.8,100,3.3,37,1005.6,0
2021,10,22,13,37,18.7,100,3.4,37,1005.7,0
2021,10,22,13,38,18.8,100,3.4,39,1005.7,0
2021,10,22,13,39,18.7,100,3.4,39,1005.6,0
2021,10,22,13,40,18.7,100,3.5,40,1005.7,0
2021,10,22,13,41,18.7,100,3.6,41,1005.6,0
2021,10,22,13,42,18.6,100,3.8,43,1005.6,0
2021,10,22,13,43,18.6,100,3.9,43,1005.6,0
2021,10,22,13,44,18.6,100,4.1,44,1005.6,0
2021,10,22,13,45,18.6,100,4.3,43,1005.6,0
2021,10,22,13,46,18.6,100,4.3,44,1005.6,0
2021,10,22,13,47,18.7,100,4.2,44,1005.6,0
2021,10,22,13,48,18.7,100,4.2,44,1005.6,0
2021,10,22,13,49,18.7,100,4,47,1005.6,0
2021,10,22,13,50,18.7,100,3.8,46,1005.6,0
2021,10,22,13,51,18.7,100,3.6,48,1005.7,0
2021,10,22,13,52,18.7,100,3.6,47,1005.6,0
2021,10,22,13,53,18.7,100,3.5,47,1005.6,0
2021,10,22,13,54,18.7,100,3.2,48,1005.6,0
2021,10,22,13,55,18.7,100,3,50,1005.6,0
2021,10,22,13,56,18.7,100,3,50,1005.6,0
2021,10,22,13,57,18.8,100,2.9,51,1005.6,0
2021,10,22,13,58,18.7,100,2.8,51,1005.6,0
2021,10,22,13,59,18.7,100,2.7,51,1005.6,0
2021,10,22,14,0,18.7,100,2.8,53,1005.6,0
2021,10,22,14,1,18.7,100,3,51,1005.6,0
2021,10,22,14,2,18.6,100,2.9,52,1005.6,0
2021,10,22,14,3,18.7,100,3,54,1005.6,0
2021,10,22,14,4,18.7,100,3,53,1005.6,0
2021,10,22,14,5,18.6,100,3.2,53,1005.6,0
2021,10,22,14,6,18.6,100,3.4,53,1005.6,0
2021,10,22,14,7,18.6,100,3.6,53,1005.5,0
2021,10,22,14,8,18.6,100,3.7,53,1005.6,0
2021,10,22,14,9,18.6,100,3.9,52,1005.5,0
2021,10,22,14,10,18.6,100,3.7,50,1005.6,0
2021,10,22,14,11,18.6,100,3.6,51,1005.5,0
2021,10,22,14,12,18.6,100,3.6,49,1005.5,0
2021,10,22,14,13,18.7,100,3.5,47,1005.5,0
2021,10,22,14,14,18.7,100,3.5,47,1005.6,0
2021,10,22,14,15,18.7,100,3.4,46,1005.6,0.5
2021,10,22,14,16,18.7,100,3.2,46,1005.6,0
2021,10,22,14,17,18.7,100,3.1,46,1005.5,0
2021,10,22,14,18,18.7,100,3,44,1005.6,0
2021,10,22,14,19,18.7,100,3,44,1005.6,0
2021,10,22,14,20,18.7,100,3.1,43,1005.5,0
2021,10,22,14,21,18.7,100,3.1,43,1005.5,0
2021,10,22,14,22,18.6,100,3.1,45,1005.5,0
2021,10,22,14,23,18.6,100,3.2,46,1005.5,0
2021,10,22,14,24,18.6,100,3.3,46,1005.5,0
2021,10,22,14,25,18.7,100,3.4,44,1005.5,0
2021,10,22,14,26,18.7,100,3.6,43,1005.5,0
2021,10,22,14,27,18.7,100,3.7,42,1005.5,0
2021,10,22,14,28,18.7,100,3.8,43,1005.5,0
2021,10,22,14,29,18.7,100,3.7,42,1005.5,0
2021,10,22,14,30,18.7,100,3.7,42,1005.5,0
2021,10,22,14,31,18.7,100,3.8,42,1005.5,0
2021,10,22,14,32,18.7,100,3.8,41,1005.5,0
2021,10,22,14,33,18.7,100,3.7,40,1005.5,0
2021,10,22,14,34,18.7,100,3.7,41,1005.5,0
2021,10,22,14,35,18.7,100,3.8,43,1005.5,0
2021,10,22,14,36,18.7,100,3.6,45,1005.5,0
2021,10,22,14,37,18.7,100,3.8,45,1005.5,0
2021,10,22,14,38,18.6,100,4,45,1005.5,0
2021,10,22,14,39,18.6,100,4.1,46,1005.5,0
2021,10,22,14,40,18.6,100,3.9,47,1005.5,0
2021,10,22,14,41,18.6,100,3.9,47,1005.5,0
2021,10,22,14,42,18.6,100,3.9,48,1005.5,0
2021,10,22,14,43,18.6,100,4,50,1005.5,0
2021,10,22,14,44,18.6,100,3.9,49,1005.5,0
2021,10,22,14,45,18.7,100,3.8,50,1005.5,0
2021,10,22,14,46,18.7,100,3.7,51,1005.5,0
2021,10,22,14,47,18.7,100,3.4,50,1005.5,0
2021,10,22,14,48,18.7,100,3.2,51,1005.5,0
2021,10,22,14,49,18.7,100,3.2,51,1005.5,0
2021,10,22,14,50,18.7,100,3.2,52,1005.5,0
2021,10,22,14,51,18.7,100,3.2,51,1005.5,0
2021,10,22,14,52,18.7,100,3.2,50,1005.5,0
2021,10,22,14,53,18.7,100,3.1,49,1005.4,0
2021,10,22,14,54,18.8,100,3.2,49,1005.4,0
2021,10,22,14,55,18.8,100,3.2,49,1005.4,0
2021,10,22,14,56,18.8,100,3.3,50,1005.4,0
2021,10,22,14,57,18.8,100,3.3,52,1005.4,0
2021,10,22,14,58,18.8,100,3.2,52,1005.4,0
2021,10,22,14,59,18.8,100,3.3,53,1005.4,0
2021,10,22,15,0,18.8,100,3.4,55,1005.4,0
2021,10,22,15,1,18.9,100,3.5,54,1005.4,0
2021,10,22,15,2,18.9,100,3.5,54,1005.4,0
2021,10,22,15,3,18.9,100,3.6,55,1005.5,0
2021,10,22,15,4,18.9,100,3.6,56,1005.5,0
2021,10,22,15,5,18.9,100,3.7,55,1005.4,0
2021,10,22,15,6,18.9,100,3.7,56,1005.5,0
2021,10,22,15,7,18.9,100,3.6,55,1005.5,0
2021,10,22,15,8,18.9,100,3.7,56,1005.5,0
2021,10,22,15,9,18.9,100,3.6,56,1005.5,0
2021,10,22,15,10,18.9,100,3.5,54,1005.5,0
2021,10,22,15,11,18.9,100,3.4,57,1005.5,0
2021,10,22,15,12,18.9,100,3.4,57,1005.5,0
2021,10,22,15,13,18.9,100,3.3,56,1005.4,0
2021,10,22,15,14,18.9,100,3.2,56,1005.5,0
2021,10,22,15,15,18.9,100,3.1,56,1005.5,0
2021,10,22,15,16,19,100,3,55,1005.5,0
2021,10,22,15,17,19,100,2.9,54,1005.5,0
2021,10,22,15,18,19,100,2.8,53,1005.5,0
2021,10,22,15,19,19,100,2.7,53,1005.5,0
2021,10,22,15,20,19,100,2.6,52,1005.5,0
2021,10,22,15,21,19,100,2.8,50,1005.5,0
2021,10,22,15,22,19,100,2.6,51,1005.5,0
2021,10,22,15,23,18.9,100,2.8,52,1005.5,0
2021,10,22,15,24,19,100,2.9,51,1005.5,0
2021,10,22,15,25,19,100,3,50,1005.5,0
2021,10,22,15,26,19,100,3.1,50,1005.5,0
2021,10,22,15,27,19,100,3.2,49,1005.5,0
2021,10,22,15,28,19,100,3.2,49,1005.5,0
2021,10,22,15,29,19,100,3.3,48,1005.5,0
2021,10,22,15,30,19,100,3.4,48,1005.5,0
2021,10,22,15,31,19,100,3.3,48,1005.5,0
2021,10,22,15,32,19,100,3.4,50,1005.4,0
2021,10,22,15,33,19,100,3.2,49,1005.4,0
2021,10,22,15,34,19.1,100,3.1,50,1005.4,0
2021,10,22,15,35,19.1,100,2.9,50,1005.4,0
2021,10,22,15,36,19,100,2.9,50,1005.5,0
2021,10,22,15,37,19,100,3,51,1005.4,0
2021,10,22,15,38,19,100,3.2,52,1005.4,0
2021,10,22,15,39,19.1,100,3.2,52,1005.4,0
2021,10,22,15,40,19.1,100,3.2,53,1005.4,0
2021,10,22,15,41,19,100,3.4,52,1005.3,0
2021,10,22,15,42,19,99,3.5,50,1005.3,0
2021,10,22,15,43,19,99,3.7,50,1005.3,0
2021,10,22,15,44,19.1,99,3.8,49,1005.2,0
2021,10,22,15,45,19,99,3.8,49,1005.2,0
2021,10,22,15,46,19,100,4,49,1005.2,0
2021,10,22,15,47,19.1,100,3.9,48,1005.2,0
2021,10,22,15,48,19.1,100,3.9,50,1005.1,0
2021,10,22,15,49,19.1,100,3.9,50,1005.2,0
2021,10,22,15,50,19.1,100,3.9,51,1005.1,0
2021,10,22,15,51,19.1,100,3.6,53,1005.2,0
2021,10,22,15,52,19.1,100,3.5,54,1005.2,0
2021,10,22,15,53,19.1,100,3.6,56,1005.2,0
2021,10,22,15,54,19.1,99,3.6,57,1005.2,0
2021,10,22,15,55,19.1,99,3.6,56,1005.2,0
2021,10,22,15,56,19.1,100,3.4,56,1005.2,0
2021,10,22,15,57,19.1,99,3.4,57,1005.3,0
2021,10,22,15,58,19.1,99,3.3,55,1005.3,0
2021,10,22,15,59,19.1,100,3.3,56,1005.3,0
2021,10,22,16,0,19,100,3.1,57,1005.3,0
2021,10,22,16,1,19.1,100,3.1,57,1005.3,0
2021,10,22,16,2,19.1,100,3.2,57,1005.3,0
2021,10,22,16,3,19.1,99,3,57,1005.3,0
2021,10,22,16,4,19.1,99,2.9,57,1005.3,0
2021,10,22,16,5,19.1,99,2.9,59,1005.3,0
2021,10,22,16,6,19.1,99,2.8,60,1005.3,0
2021,10,22,16,7,19.1,99,2.8,59,1005.3,0
2021,10,22,16,8,19.1,99,2.8,59,1005.2,0
2021,10,22,16,9,19.1,99,2.8,57,1005.2,0
2021,10,22,16,10,19.1,99,2.9,56,1005.3,0
2021,10,22,16,11,19.1,99,2.9,56,1005.3,0
2021,10,22,16,12,19.1,99,2.9,56,1005.3,0
2021,10,22,16,13,19.1,99,2.8,57,1005.3,0
2021,10,22,16,14,19.1,100,2.9,56,1005.3,0
2021,10,22,16,15,19.1,100,2.9,55,1005.4,0
2021,10,22,16,16,19,100,2.9,54,1005.4,0
2021,10,22,16,17,19,100,2.9,56,1005.4,0
2021,10,22,16,18,19,100,2.9,56,1005.4,0
2021,10,22,16,19,19.1,100,3,58,1005.5,0
2021,10,22,16,20,19,100,3,58,1005.5,0
2021,10,22,16,21,19,100,3.1,58,1005.5,0
2021,10,22,16,22,18.9,100,3,58,1005.6,0
2021,10,22,16,23,18.9,100,3.2,57,1005.6,0
2021,10,22,16,24,18.9,100,3.1,56,1005.7,0
2021,10,22,16,25,18.9,100,3,56,1005.7,0
2021,10,22,16,26,18.9,100,3,56,1005.7,0
2021,10,22,16,27,18.9,100,3,54,1005.7,0
2021,10,22,16,28,18.9,100,3,54,1005.8,0
2021,10,22,16,29,18.9,100,3,51,1005.8,0
2021,10,22,16,30,18.8,100,2.9,50,1005.8,0
2021,10,22,16,31,18.8,100,2.9,49,1005.8,0
2021,10,22,16,32,18.9,100,2.8,48,1005.8,0
2021,10,22,16,33,18.8,100,2.7,47,1005.9,0
2021,10,22,16,34,18.8,100,2.9,47,1005.8,0
2021,10,22,16,35,18.8,100,3,47,1005.8,0
2021,10,22,16,36,18.8,100,3.1,48,1005.9,0
2021,10,22,16,37,18.8,100,3.1,48,1005.9,0
2021,10,22,16,38,18.8,100,3.1,48,1005.9,0
2021,10,22,16,39,18.8,100,3.1,49,1006,0
2021,10,22,16,40,18.8,100,3.2,49,1006,0
2021,10,22,16,41,18.8,100,3.3,49,1006,0
2021,10,22,16,42,18.7,100,3.4,49,1006,0
2021,10,22,16,43,18.7,100,3.6,50,1006,0
2021,10,22,16,44,18.7,99,3.6,52,1006,0
2021,10,22,16,45,18.7,99,3.6,52,1006,0
2021,10,22,16,46,18.7,98,3.7,52,1006,0
2021,10,22,16,47,18.7,98,3.7,51,1006,0
2021,10,22,16,48,18.7,97,3.8,52,1006,0
2021,10,22,16,49,18.7,97,3.9,53,1006,0
2021,10,22,16,50,18.7,97,3.9,54,1006,0
2021,10,22,16,51,18.6,97,3.9,55,1006,0
2021,10,22,16,52,18.7,97,3.9,54,1006,0
2021,10,22,16,53,18.7,97,3.9,54,1006,0
2021,10,22,16,54,18.7,97,3.7,54,1006,0
2021,10,22,16,55,18.6,97,3.7,53,1006.1,0
2021,10,22,16,56,18.6,97,3.6,54,1006.1,0
2021,10,22,16,57,18.6,97,3.5,55,1006.1,0
2021,10,22,16,58,18.6,97,3.5,54,1006.1,0
2021,10,22,16,59,18.6,98,3.4,53,1006.1,0
2021,10,22,17,0,18.6,98,3.3,52,1006,0
2021,10,22,17,1,18.5,98,3.3,52,1006,0
2021,10,22,17,2,18.5,98,3.2,54,1006,0
2021,10,22,17,3,18.5,98,3.2,54,1006,0
2021,10,22,17,4,18.5,98,3.2,55,1006.1,0
2021,10,22,17,5,18.6,98,3.2,57,1006.1,0
2021,10,22,17,6,18.6,98,3.3,56,1006.1,0
2021,10,22,17,7,18.5,98,3.4,57,1006.1,0
2021,10,22,17,8,18.5,98,3.5,57,1006.1,0
2021,10,22,17,9,18.5,98,3.5,58,1006.1,0
2021,10,22,17,10,18.6,98,3.7,60,1006.1,0
2021,10,22,17,11,18.5,98,3.6,60,1006.2,0
2021,10,22,17,12,18.5,99,3.6,59,1006.2,0
2021,10,22,17,13,18.5,99,3.6,60,1006.2,0
2021,10,22,17,14,18.5,99,3.5,59,1006.2,0
2021,10,22,17,15,18.4,100,3.5,58,1006.2,0
2021,10,22,17,16,18.5,100,3.3,58,1006.2,0
2021,10,22,17,17,18.4,100,3.4,57,1006.2,0
2021,10,22,17,18,18.4,100,3.3,57,1006.1,0
2021,10,22,17,19,18.4,99,3.2,57,1006.1,0
2021,10,22,17,20,18.5,99,3,55,1006.1,0
2021,10,22,17,21,18.5,99,3,57,1006.1,0
2021,10,22,17,22,18.5,99,3,57,1006.1,0
2021,10,22,17,23,18.6,99,2.9,57,1006.1,0
2021,10,22,17,24,18.6,99,2.9,57,1006.1,0
2021,10,22,17,25,18.6,98,2.8,58,1006.2,0
2021,10,22,17,26,18.6,98,2.9,58,1006.2,0
2021,10,22,17,27,18.6,98,2.9,60,1006.2,0
2021,10,22,17,28,18.6,98,3,62,1006.2,0
2021,10,22,17,29,18.6,98,3,61,1006.2,0
2021,10,22,17,30,18.7,98,3.1,60,1006.2,0
2021,10,22,17,31,18.7,98,3,59,1006.2,0
2021,10,22,17,32,18.7,97,3.2,58,1006.2,0
2021,10,22,17,33,18.7,97,3.3,58,1006.3,0
2021,10,22,17,34,18.7,97,3.4,59,1006.2,0
2021,10,22,17,35,18.8,97,3.4,60,1006.3,0
2021,10,22,17,36,18.8,97,3.5,61,1006.3,0
2021,10,22,17,37,18.8,96,3.4,60,1006.3,0
2021,10,22,17,38,18.8,96,3.3,61,1006.3,0
2021,10,22,17,39,18.8,96,3.3,61,1006.3,0
2021,10,22,17,40,18.8,96,3.3,64,1006.4,0
2021,10,22,17,41,18.8,96,3.4,65,1006.4,0
2021,10,22,17,42,18.9,96,3.4,66,1006.4,0
2021,10,22,17,43,18.9,96,3.4,66,1006.4,0
2021,10,22,17,44,18.9,97,3.3,66,1006.4,0
2021,10,22,17,45,18.9,97,3.4,65,1006.4,0
2021,10,22,17,46,18.9,97,3.4,65,1006.5,0
2021,10,22,17,47,18.9,97,3.4,66,1006.4,0
2021,10,22,17,48,18.8,98,3.5,67,1006.4,0
2021,10,22,17,49,18.9,98,3.5,68,1006.4,0
2021,10,22,17,50,18.8,98,3.4,68,1006.4,0
2021,10,22,17,51,18.8,99,3.4,69,1006.4,0
2021,10,22,17,52,18.8,99,3.4,70,1006.4,0
2021,10,22,17,53,18.8,99,3.3,71,1006.4,0
2021,10,22,17,54,18.8,99,3.2,73,1006.4,0
2021,10,22,17,55,18.8,100,3.1,72,1006.4,0
2021,10,22,17,56,18.8,100,3.1,72,1006.4,0
2021,10,22,17,57,18.7,100,2.9,71,1006.5,0
2021,10,22,17,58,18.7,100,3,68,1006.5,0
2021,10,22,17,59,18.7,100,2.9,66,1006.5,0
2021,10,22,18,0,18.7,100,2.9,65,1006.5,0
2021,10,22,18,1,18.7,100,2.8,62,1006.5,0
2021,10,22,18,2,18.7,100,2.7,61,1006.5,0
2021,10,22,18,3,18.7,100,2.7,58,1006.4,0
2021,10,22,18,4,18.7,100,2.7,57,1006.5,0
2021,10,22,18,5,18.7,100,2.6,57,1006.5,0
2021,10,22,18,6,18.7,100,2.6,54,1006.4,0
2021,10,22,18,7,18.7,100,2.7,56,1006.4,0
2021,10,22,18,8,18.7,100,2.6,56,1006.4,0
2021,10,22,18,9,18.6,100,2.6,57,1006.4,0
2021,10,22,18,10,18.7,100,2.6,57,1006.4,0
2021,10,22,18,11,18.6,100,2.5,58,1006.4,0
2021,10,22,18,12,18.7,100,2.5,59,1006.4,0
2021,10,22,18,13,18.7,100,2.5,59,1006.4,0
2021,10,22,18,14,18.6,100,2.5,59,1006.4,0
2021,10,22,18,15,18.7,100,2.5,59,1006.4,0
2021,10,22,18,16,18.6,100,2.5,59,1006.4,0
2021,10,22,18,17,18.6,100,2.5,59,1006.4,0
2021,10,22,18,18,18.6,100,2.4,59,1006.4,0
2021,10,22,18,19,18.6,100,2.4,59,1006.5,0
2021,10,22,18,20,18.6,100,2.4,58,1006.5,0
2021,10,22,18,21,18.7,100,2.3,57,1006.5,0
2021,10,22,18,22,18.6,100,2.3,56,1006.5,0
2021,10,22,18,23,18.7,100,2.3,55,1006.6,0
2021,10,22,18,24,18.7,100,2.3,55,1006.6,0
2021,10,22,18,25,18.7,100,2.4,55,1006.6,0
2021,10,22,18,26,18.7,100,2.4,55,1006.6,0
2021,10,22,18,27,18.7,100,2.4,54,1006.6,0
2021,10,22,18,28,18.7,100,2.4,53,1006.6,0
2021,10,22,18,29,18.7,100,2.5,53,1006.6,0
2021,10,22,18,30,18.8,100,2.5,54,1006.6,0
2021,10,22,18,31,18.8,100,2.6,53,1006.6,0
2021,10,22,18,32,18.8,100,2.6,53,1006.7,0
2021,10,22,18,33,18.8,100,2.5,53,1006.7,0
2021,10,22,18,34,18.8,100,2.6,53,1006.7,0
2021,10,22,18,35,18.9,100,2.6,53,1006.7,0
2021,10,22,18,36,18.8,100,2.6,53,1006.7,0
2021,10,22,18,37,18.8,100,2.7,53,1006.7,0
2021,10,22,18,38,18.8,100,2.7,53,1006.7,0
2021,10,22,18,39,18.9,100,2.7,53,1006.7,0
2021,10,22,18,40,18.9,100,2.7,52,1006.7,0
2021,10,22,18,41,18.9,100,2.7,52,1006.7,0
2021,10,22,18,42,18.9,100,2.8,54,1006.6,0
2021,10,22,18,43,18.9,100,3,56,1006.7,0
2021,10,22,18,44,18.9,100,3,57,1006.7,0
2021,10,22,18,45,18.9,100,3.1,60,1006.7,0
2021,10,22,18,46,18.8,100,3.2,59,1006.6,0
2021,10,22,18,47,18.8,100,3.1,58,1006.6,0
2021,10,22,18,48,18.8,100,3.1,61,1006.6,0
2021,10,22,18,49,18.8,100,3.1,62,1006.6,0
2021,10,22,18,50,18.8,100,3.1,63,1006.6,0
2021,10,22,18,51,18.8,100,3.2,65,1006.6,0
2021,10,22,18,52,18.8,100,3.2,66,1006.6,0
2021,10,22,18,53,18.9,100,3.2,66,1006.6,0
2021,10,22,18,54,18.9,100,3.3,66,1006.6,0
2021,10,22,18,55,18.9,100,3.3,66,1006.6,0
2021,10,22,18,56,18.9,100,3.3,70,1006.6,0
2021,10,22,18,57,18.9,100,3.3,72,1006.6,0
2021,10,22,18,58,18.9,100,3.3,72,1006.6,0
2021,10,22,18,59,18.9,100,3.4,73,1006.7,0
2021,10,22,19,0,18.9,100,3.5,75,1006.7,0
2021,10,22,19,1,18.9,100,3.4,75,1006.7,0
2021,10,22,19,2,19,100,3.3,75,1006.7,0
2021,10,22,19,3,19,100,3.4,77,1006.7,0
2021,10,22,19,4,19,100,3.2,77,1006.7,0
2021,10,22,19,5,19,100,3.1,78,1006.7,0
2021,10,22,19,6,19,100,3.2,76,1006.7,0
2021,10,22,19,7,19,100,3.3,76,1006.7,0
2021,10,22,19,8,19,99,3.5,76,1006.7,0
2021,10,22,19,9,19,99,3.6,76,1006.7,0
2021,10,22,19,10,19,99,3.6,76,1006.7,0
2021,10,22,19,11,18.9,99,3.8,76,1006.6,0
2021,10,22,19,12,19,98,3.9,77,1006.6,0
2021,10,22,19,13,19,98,3.9,76,1006.6,0
2021,10,22,19,14,19,98,4.1,76,1006.6,0
2021,10,22,19,15,19,98,4.3,76,1006.6,0
2021,10,22,19,16,19,98,4.4,76,1006.7,0
2021,10,22,19,17,19,98,4.3,77,1006.7,0
2021,10,22,19,18,18.9,98,4.2,77,1006.7,0
2021,10,22,19,19,19,98,4.2,76,1006.6,0
2021,10,22,19,20,19,98,4.2,77,1006.6,0
2021,10,22,19,21,19,97,4.1,77,1006.6,0
2021,10,22,19,22,18.9,97,4.1,77,1006.6,0
2021,10,22,19,23,18.9,97,4.1,77,1006.7,0
2021,10,22,19,24,18.9,97,4.2,78,1006.7,0
2021,10,22,19,25,18.9,97,4.2,77,1006.7,0
2021,10,22,19,26,18.9,97,4.1,77,1006.7,0
2021,10,22,19,27,18.9,97,4,77,1006.7,0
2021,10,22,19,28,18.9,97,4,77,1006.7,0
2021,10,22,19,29,18.9,97,3.8,76,1006.8,0
2021,10,22,19,30,18.9,97,3.7,76,1006.8,0
2021,10,22,19,31,19,98,3.5,76,1006.7,0
2021,10,22,19,32,18.9,98,3.3,75,1006.8,0
2021,10,22,19,33,18.9,98,3.2,73,1006.7,0
2021,10,22,19,34,18.9,98,3.2,72,1006.7,0
2021,10,22,19,35,18.9,98,3.2,72,1006.7,0
2021,10,22,19,36,18.9,98,3.3,73,1006.7,0
2021,10,22,19,37,18.9,98,3.3,72,1006.8,0
2021,10,22,19,38,18.9,98,3.2,72,1006.7,0
2021,10,22,19,39,18.9,98,3.2,73,1006.8,0
2021,10,22,19,40,18.9,98,3.4,73,1006.8,0
2021,10,22,19,41,18.9,98,3.6,74,1006.8,0
2021,10,22,19,42,18.9,98,3.7,75,1006.8,0
2021,10,22,19,43,18.9,98,3.6,75,1006.8,0
2021,10,22,19,44,18.9,98,3.7,75,1006.8,0
2021,10,22,19,45,18.9,98,3.7,76,1006.8,0
2021,10,22,19,46,18.9,99,3.7,76,1006.8,0
2021,10,22,19,47,18.9,99,3.8,77,1006.8,0
2021,10,22,19,48,18.9,99,4,77,1006.8,0
2021,10,22,19,49,18.9,99,4.1,77,1006.9,0
2021,10,22,19,50,18.9,99,4.1,76,1006.9,0
2021,10,22,19,51,18.9,99,3.9,75,1006.9,0
2021,10,22,19,52,18.9,100,4,76,1006.9,0
2021,10,22,19,53,18.9,100,4,76,1006.9,0
2021,10,22,19,54,18.8,100,3.9,76,1006.9,0
2021,10,22,19,55,18.8,100,3.8,76,1006.9,0
2021,10,22,19,56,18.8,100,3.7,75,1006.9,0
2021,10,22,19,57,18.8,100,3.5,74,1006.9,0
2021,10,22,19,58,18.8,100,3.4,72,1006.9,0
2021,10,22,19,59,18.8,100,3.4,70,1006.9,0
2021,10,22,20,0,18.8,100,3.1,70,1006.9,0
2021,10,22,20,1,18.8,100,3.3,72,1006.9,0
2021,10,22,20,2,18.8,100,3.2,69,1006.9,0
2021,10,22,20,3,18.8,100,3.4,70,1006.9,0
2021,10,22,20,4,18.7,100,3.4,70,1006.9,0
2021,10,22,20,5,18.7,100,3.5,69,1006.9,0
2021,10,22,20,6,18.8,100,3.4,69,1007,0
2021,10,22,20,7,18.8,100,3.5,70,1007,0
2021,10,22,20,8,18.7,100,3.6,71,1007,0
2021,10,22,20,9,18.7,100,3.7,72,1007,0
2021,10,22,20,10,18.7,100,4,72,1007,0
2021,10,22,20,11,18.7,100,3.9,72,1007,0
2021,10,22,20,12,18.7,100,4,73,1007,0
2021,10,22,20,13,18.7,100,3.8,72,1007,0
2021,10,22,20,14,18.7,100,3.7,73,1007.1,0
2021,10,22,20,15,18.7,100,3.7,73,1007.1,0
2021,10,22,20,16,18.7,100,3.9,74,1007.1,0
2021,10,22,20,17,18.7,100,3.8,73,1007.1,0
2021,10,22,20,18,18.7,100,3.7,73,1007.1,0
2021,10,22,20,19,18.7,100,3.6,73,1007.2,0
2021,10,22,20,20,18.6,100,3.5,73,1007.2,0
2021,10,22,20,21,18.6,100,3.5,73,1007.2,0
2021,10,22,20,22,18.6,100,3.5,71,1007.2,0
2021,10,22,20,23,18.7,100,3.4,70,1007.2,0
2021,10,22,20,24,18.6,100,3.4,69,1007.2,0
2021,10,22,20,25,18.6,100,3.3,69,1007.2,0
2021,10,22,20,26,18.6,100,3.1,67,1007.1,0
2021,10,22,20,27,18.6,100,3.1,67,1007.1,0
2021,10,22,20,28,18.6,100,3,68,1007.1,0
2021,10,22,20,29,18.6,100,2.9,66,1007,0
2021,10,22,20,30,18.5,100,2.8,65,1007,0.5
2021,10,22,20,31,18.5,100,2.8,65,1007,0
2021,10,22,20,32,18.6,100,2.8,67,1007,0
2021,10,22,20,33,18.6,100,3,67,1007,0
2021,10,22,20,34,18.5,100,3.1,69,1007,0
2021,10,22,20,35,18.5,100,3.2,70,1007,0
2021,10,22,20,36,18.5,100,3.2,70,1007.1,0
2021,10,22,20,37,18.5,100,3.1,68,1007.1,0
2021,10,22,20,38,18.5,100,3.2,70,1007.1,0
2021,10,22,20,39,18.5,100,3.3,70,1007.1,0
2021,10,22,20,40,18.5,100,3.2,70,1007.1,0
2021,10,22,20,41,18.5,100,3.1,70,1007.1,0
2021,10,22,20,42,18.5,100,3.1,69,1007.1,0
2021,10,22,20,43,18.5,100,3,70,1007,0
2021,10,22,20,44,18.5,100,3,68,1007,0
2021,10,22,20,45,18.5,100,3.1,67,1007,0
2021,10,22,20,46,18.5,100,3.3,69,1007,0
2021,10,22,20,47,18.5,100,3.4,71,1007,0
2021,10,22,20,48,18.5,100,3.4,70,1007.1,0
2021,10,22,20,49,18.5,100,3.5,69,1007.1,0
2021,10,22,20,50,18.5,100,3.7,70,1007.1,0
2021,10,22,20,51,18.5,100,3.8,70,1007.2,0
2021,10,22,20,52,18.5,100,3.8,70,1007.1,0
2021,10,22,20,53,18.5,100,3.9,71,1007.2,0
2021,10,22,20,54,18.5,100,3.9,71,1007.2,0
2021,10,22,20,55,18.5,100,3.9,72,1007.2,0
2021,10,22,20,56,18.5,100,3.9,72,1007.2,0
2021,10,22,20,57,18.5,100,3.7,72,1007.2,0
2021,10,22,20,58,18.5,100,3.6,71,1007.3,0
2021,10,22,20,59,18.5,100,3.5,72,1007.3,0
2021,10,22,21,0,18.5,100,3.4,71,1007.3,0
2021,10,22,21,1,18.5,100,3.3,70,1007.3,0
2021,10,22,21,2,18.5,100,3.2,69,1007.3,0
2021,10,22,21,3,18.5,100,3.1,68,1007.3,0
2021,10,22,21,4,18.5,100,2.8,66,1007.3,0
